,name,city,country,coordinates,province,portCode
885,Niigata,Niigata,Japan,"[139.0364126, 37.9161924]",Niigata,JPKIJ
886,Kumamoto,Kumamoto,Japan,"[130.7078911, 32.8031004]",Kumamoto,JPKMJ
887,"Kanda, Fukuoka","Kanda, Fukuoka",Japan,"[130.4017155, 33.5903547]",Hukuoka [Fukuoka],JPKND
888,Kinuura,Kinuura,Japan,"[136.9065647, 35.1801883]",Aiti [Aichi],JPKNU
889,Kanazawa,Kanazawa,Japan,"[136.6562051, 36.56132540000001]",Isikawa [Ishikawa],JPKNZ
890,Kagoshima,Kagoshima,Japan,"[130.5571158, 31.5965535]",Kagosima [Kagoshima],JPKOJ
891,"Kure, Hiroshima","Kure, Hiroshima",Japan,"[132.5658045, 34.2492541]",Hirosima [Hiroshima],JPKRE
892,"Kashima, Ibaraki","Kashima, Ibaraki",Japan,"[140.6448128, 35.9657558]",Ibaraki,JPKSM
893,Kushiro,Kushiro,Japan,"[144.3813556, 42.9848542]",Hokkaidô [Hokkaido],JPKUH
894,Kawasaki,Kawasaki,Japan,"[139.7030511, 35.5309058]",Kanagawa,JPKWS
895,Kisarazu,Kisarazu,Japan,"[140.1062907, 35.6072668]",Tiba [Chiba],JPKZU
896,Maizuru,Maizuru,Japan,"[135.7680294, 35.0116363]",Hyôgo [Kyoto],JPMAI
897,"Miike, Fukuoka",Miike,Japan,"[130.4801879, 33.04974670000001]",Hukuoka [Fukuoka],JPMII
898,Moji/Kitakyushu,Moji/Kitakyushu,Japan,"[130.97, 33.9]",Hukuoka [Fukuoka],JPMOJ
899,Mutsure,Mutsure,Japan,,Yamaguti [Yamaguchi],JPMTR
900,Muroran,Muroran,Japan,"[140.9737991, 42.3152306]",Hokkaidô [Hokkaido],JPMUR
901,Matsuyama,Matsuyama,Japan,"[132.7655752, 33.8391574]",Ehime,JPMYJ
902,"Naha, Okinawa","Naha, Okinawa",Japan,"[127.6791568, 26.2123124]",Okinawa,JPNAH
903,Nakanoseki,Nakanoseki,Japan,"[131.53, 34]",Yamaguti [Yamaguchi],JPNAN
904,Naoetsu,Naoetsu,Japan,"[138.2550381, 37.1858604]",Niigata,JPNAO
905,Naoshima,Naoshima,Japan,"[133.9956894, 34.4597032]",Kagawa,JPNAS
906,"Nagoya, Aichi","Nagoya, Aichi",Japan,"[136.906398, 35.1814464]",Aiti [Aichi],JPNGO
907,Nagasaki,Nagasaki,Japan,"[129.877667, 32.7502856]",Nagasaki,JPNGS
908,Oita,Oita,Japan,"[131.609272, 33.2395578]",Ôita [Oita],JPOIT
909,Okinawa,Okinawa,Japan,"[127.8055832, 26.3344266]",Okinawa,JPOKA
910,Omaezaki,Omaezaki,Japan,"[138.1281269, 34.6379866]",Sizuoka [Shizuoka],JPOMZ
911,Onahama,Onahama,Japan,"[140.9055861, 36.9490884]",Hukusima [Fukushima],JPONA
912,Onomichi,Onomichi,Japan,"[133.2048886, 34.4088756]",Hirosima [Hiroshima],JPONO
913,Osaka,Osaka,Japan,"[135.5, 34.67]",Ôsaka [Osaka],JPOSA
914,Otake,Otake,Japan,"[132.2224752, 34.2379773]",Hirosima [Hiroshima],JPOTK
915,Saganoseki,Saganoseki,Japan,"[131.8755159, 33.2489479]",Ôita [Oita],JPSAG
916,Shibushi,Shibushi,Japan,"[131.045336, 31.495442]",Kagosima [Kagoshima],JPSBS
917,"Sendai, Miyagi","Sendai, Miyagi",Japan,"[140.92, 38.13]",Miyagi,JPSDJ
918,Sendaishinko,Sendaishinko,Japan,"[140.8721, 38.2688373]",Miyagi,JPSDS
919,Sodegaura,Sodegaura,Japan,"[140.1062907, 35.6072668]",Tiba [Chiba],JPSDU
920,Satsumasendai,Satsumasendai,Japan,"[130.25, 31.82]",Kagosima [Kagoshima],JPSEN
921,Shimonoseki,Shimonoseki,Japan,"[130.941459, 33.9578307]",Yamaguti [Yamaguchi],JPSHS
922,Sakaide,Sakaide,Japan,"[133.8605102, 34.3163193]",Kagawa,JPSKD
923,Shikama,Shikama,Japan,"[135.1830706, 34.6912688]",Hyôgo[Hyogo],JPSKM
924,Sakata,Sakata,Japan,"[139.8365153, 38.9144331]",Yamagata,JPSKT
925,Souma,Souma,Japan,"[140.9194697, 37.7966242]",Hukusima [Fukushima],JPSMA
926,Sakaiminato,Sakaiminato,Japan,"[133.2314862, 35.5395916]",Tottori,JPSMN
927,Shimizu,Shimizu,Japan,"[138.4895275, 35.0158879]",Sizuoka [Shizuoka],JPSMZ
928,Takamatsu,Takamatsu,Japan,"[134.046574, 34.3427879]",Kagawa,JPTAK
929,Tobata/Kitakyushu,Tobata/Kitakyushu,Japan,"[130.83, 33.88]",Hukuoka [Fukuoka],JPTBT
930,Tagonoura,Tagonoura,Japan,"[138.3827596, 34.975562]",Sizuoka [Shizuoka],JPTGO
931,Toyohashi,Toyohashi,Japan,"[136.9065647, 35.1801883]",Aiti [Aichi],JPTHS
932,Tokushima,Tokushima,Japan,"[134.5548438, 34.0702703]",Tokusima [Tokushima],JPTKS
933,Tokuyama,Tokuyama,Japan,"[131.8144403, 34.0647516]",Yamaguti [Yamaguchi],JPTKY
934,Tsukumi,Tsukumi,Japan,"[131.8612771, 33.0721832]",Ôita [Oita],JPTMI
935,Tomakomai,Tomakomai,Japan,"[141.6053721, 42.6343021]",Hokkaidô [Hokkaido],JPTMK
936,Tonda,Tonda,Japan,"[131.7600531, 34.0748851]",Yamaguti [Yamaguchi],JPTND
937,Tokachi,Tokachi,Japan,"[143.691, 42.915]",Hokkaidô [Hokkaido],JPTOK
938,Toyamashinko,Toyamashinko,Japan,"[137.2136768, 36.6959518]",Toyama,JPTOS
939,Toyama,Toyama,Japan,"[137.2136768, 36.6959518]",Toyama,JPTOY
940,Tsuruga,Tsuruga,Japan,"[136.0554408, 35.6452443]",Hukui [Fukui],JPTRG
941,Tokyo,Tokyo,Japan,"[139.75, 35.68]",Tôkyô [Tokyo],JPTYO
942,Ube,Ube,Japan,"[131.2467858, 33.9515087]",Yamaguti [Yamaguchi],JPUBJ
943,Kobe,Kobe,Japan,"[135.17, 34.68]",Hyôgo[Hyogo],JPUKB
944,Unten,Unten,Japan,"[128.0033058, 26.681767]",Okinawa,JPUNT
945,Wakayama,Wakayama,Japan,"[135.1708083, 34.2305113]",Wakayama,JPWAK
946,Yatsushiro,Yatsushiro,Japan,"[130.6017433, 32.5074371]",Kumamoto,JPYAT
947,Yokkaichi,Yokkaichi,Japan,"[136.6244847, 34.9651567]",Mie,JPYKK
948,Yokohama,Yokohama,Japan,"[139.65, 35.45]",Kanagawa,JPYOK
949,Yokosuka,Yokosuka,Japan,"[139.67, 35.28]",Kanagawa,JPYOS
950,Yawata/Kitakyushu,Yawata/Kitakyushu,Japan,"[130.8, 33.85]",Hukuoka [Fukuoka],JPYWT
951,Mombasa,Mombasa,Kenya,"[39.6682065, -4.0434771]",Mombasa,KEMBA
952,Nairobi,Nairobi,Kenya,"[36.8219462, -1.2920659]",Nairobi,KENBO
953,Kampong Saom,Kâmpóng Saôm,Cambodia,"[103.52, 10.6]",Preah Sihanouk,KHKOS
954,Phnom Penh,Phnom Penh,Cambodia,"[104.8921668, 11.5448729]",Phnom Penh,KHPNH
955,Tarawa,Tarawa,Kiribati,"[172.9790528, 1.3290526]",,KITRW
956,"Mutsamudu, Anjouan","Mutsamudu, Anjouan",Comoros,"[44.38, -12.15]",Anjouan,KMMUT
957,Moroni,Moroni,Comoros,"[43.2473146, -11.7172157]",Grande Comore,KMYVA
958,"Basseterre, Saint Kitts","Basseterre, Saint Kitts",Saint Kitts and Nevis,"[-62.7176924, 17.3026058]",Saint George Basseterre Parish,KNBAS
959,Nevis,Nevis,Saint Kitts and Nevis,"[-62.58, 17.15]",,KNNEV
960,Chongjin,Chongjin,"Korea, Democratic People's Republic of","[129.723402, 41.7669671]",North Hamgyong,KPCHO
961,Wonsan,Wonsan,"Korea, Democratic People's Republic of","[127.4460001, 39.1538529]",Kangwon,KPWON
962,Jeju,Jeju,South Korea,"[126.52, 33.5]",Jeju-teukbyeoljachido [Jeju],KRCHA
963,Jinhae,Jinhae,South Korea,"[128.65, 35.13]",Gyeongsangnamdo [Kyongsangnam-do],KRCHF
964,Janghang/Seocheon-gun,Janghang/Seocheon-gun,South Korea,"[126.68, 36]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRCHG
965,Cheonan,Cheonan,South Korea,"[127.15, 36.8]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRCHO
966,Chungju,Chungju,South Korea,"[127.92, 36.97]",Chungcheongbugdo [Ch'ungch'ongbuk-do],KRCHU
967,Changwon,Changwon,South Korea,"[128.67, 35.22]",Gyeongsangnamdo [Kyongsangnam-do],KRCHW
968,Cheongwon-gun,Cheongwon-gun,South Korea,"[127.48, 36.63]",Chungcheongbugdo [Ch'ungch'ongbuk-do],KRCWO
969,Goyang,Goyang,South Korea,"[126.82, 37.65]",Gyeonggido [Kyonggi-do],KRGYG
970,Jinju,Jinju,South Korea,"[128.08, 35.17]",Gyeongsangnamdo [Kyongsangnam-do],KRHIN
971,Hamyang-gun,Hamyang-gun,South Korea,"[127.72, 35.52]",Gyeongsangnamdo [Kyongsangnam-do],KRHYG
972,Hyeonpoong/Daegu,Hyeonpoong/Daegu,South Korea,"[128.43, 35.68]",Daegu Gwang'yeogsi [Taegu-Kwangyokshi],KRHYP
973,Incheon,Incheon,South Korea,"[126.6168962, 37.4767894]",Incheon,KRICH
974,Incheon,Incheon,South Korea,"[126.62, 37.45]",Incheon Gwang'yeogsi [Incheon],KRINC
975,Jeongeup,Jeongeup,South Korea,"[126.85, 35.57]",Jeonrabugdo [Chollabuk-do],KRJEO
976,Geoje,Geoje,South Korea,"[128.68, 34.9]",Gyeongsangnamdo [Kyongsangnam-do],KRJGE
977,Jangheung-gun,Jangheung-gun,South Korea,"[126.9, 34.67]",Jeonranamdo [Chollanam-do],KRJHG
978,Gwangyang,Gwangyang,South Korea,"[127.7, 34.93]",Jeonranamdo [Chollanam-do],KRKAN
979,Geoje,Geoje,South Korea,"[128.58, 34.85]",Gyeongsangnamdo [Kyongsangnam-do],KRKJE
980,Gimcheon,Gimcheon,South Korea,"[128.1, 36.12]",Gyeongsangbugdo [Kyongsangbuk-do],KRKMC
981,Pohang,Pohang,South Korea,"[129.37, 36.03]",Gyeongsangbugdo [Kyongsangbuk-do],KRKPO
982,Gumi,Gumi,South Korea,"[128.33, 36.12]",Gyeongsangbugdo [Kyongsangbuk-do],KRKUM
983,Gunsan,Gunsan,South Korea,"[126.72, 35.98]",Jeonrabugdo [Chollabuk-do],KRKUV
984,Gwangju,Gwangju,South Korea,"[126.9, 35.15]",Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],KRKWJ
985,Gwangju,Gwangju,South Korea,"[127.25, 37.4]",Gyeonggido [Kyonggi-do],KRKWU
986,Masan,Masan,South Korea,"[128.57, 35.2]",Gyeongsangnamdo [Kyongsangnam-do],KRMAS
987,Mokpo,Mokpo,South Korea,"[126.38, 34.8]",Jeonranamdo [Chollanam-do],KRMOK
988,Namyang/Goheung-gun,Namyang/Goheung-gun,South Korea,"[127.33, 34.72]",Jeonranamdo [Chollanam-do],KRNYJ
989,Namyangju,Namyangju,South Korea,"[127.2, 37.63]",Gyeonggido [Kyonggi-do],KRNYU
990,Okpo/Geoje,Okpo/Geoje,South Korea,"[128.7, 34.88]",Gyeongsangnamdo [Kyongsangnam-do],KROKP
991,Onsan/Ulsan,Onsan/Ulsan,South Korea,"[129.35, 35.43]",Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],KRONS
992,Busan,Busan,South Korea,"[129.05, 35.13]",Busan Gwang'yeogsi [Pusan-Kwangyokshi],KRPUS
993,Samcheonpo/Sacheon,Samcheonpo/Sacheon,South Korea,"[128.07, 34.92]",Gyeongsangnamdo [Kyongsangnam-do],KRSCP
994,Seoul,Seoul,South Korea,"[126.93, 37.52]",Seoul-teukbyeolsi [Seoul],KRSEL
995,Seosan,Seosan,South Korea,"[126.45, 36.78]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRSSA
996,Daegu,Daegu,South Korea,"[128.58, 35.87]",Daegu Gwang'yeogsi [Taegu-Kwangyokshi],KRTAE
997,Daejeon,Daejeon,South Korea,"[127.42, 36.32]",Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],KRTJN
998,Tongyeong,Tongyeong,South Korea,"[128.42, 34.83]",Gyeongsangnamdo [Kyongsangnam-do],KRTYG
999,Ulsan,Ulsan,South Korea,"[129.32, 35.53]",Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],KRUSN
1000,Yesan,Yesan,South Korea,"[126.83, 36.68]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRYES
1001,Yeosu,Yeosu,South Korea,"[127.72, 34.75]",Jeonranamdo [Chollanam-do],KRYOS
1002,Kuwait,Kuwait,Kuwait,"[47.9774052, 29.375859]",Al Asimah,KWKWI
1003,Shuaiba,Shuaiba,Kuwait,"[48.13, 29.03]",Ahmadi,KWSAA
1004,Shuwaikh,Shuwaikh,Kuwait,"[47.9670891, 29.3671915]",Al Asimah,KWSWK
1005,Grand Cayman,Grand Cayman,Cayman Islands,"[-81.35, 19.28]",,KYGCM
1006,"Georgetown, Grand Cayman","Georgetown, Grand Cayman",Cayman Islands,"[-81.38, 19.3]",George Town,KYGEC
1007,Beirut,Beirut,Lebanon,"[35.48, 33.83]",Beirut,LBBEY
1008,Tripoli,Tripoli,Lebanon,"[35.8308371, 34.4380941]",North,LBKYE
1009,Castries,Castries,Saint Lucia,"[-60.97, 14.02]",Castries,LCCAS
1010,Saint Lucia Apt,Saint Lucia Apt,Saint Lucia,"[-60.93, 13.7]",Queensland,LCSLU
1011,Vieux Fort,Vieux Fort,Saint Lucia,"[-60.94964329999999, 13.720608]",Vieux Fort,LCVIF
1012,Colombo,Colombo,Sri Lanka,"[79.85, 6.92]",Western Province,LKCMB
1013,Monrovia,Monrovia,Liberia,"[-10.8, 6.3]",Montserrado,LRMLW
1014,Klaipeda,Klaipeda,Lithuania,"[21.1442794, 55.70329479999999]",Klaipėda County,LTKLJ
1015,Aizkraukle,Aizkraukle,Latvia,"[25.27645, 57.69487600000001]",Burtnieku novads (Burtnieki),LVAIZ
1016,Riga,Riga,Latvia,"[24.093533, 56.961029]",Riga,LVRIX
1017,Salacgriva,Salacgriva,Latvia,"[24.4923901, 57.7069608]",Limbažu novads (Limbaži),LVSAL
1018,Ventspils,Ventspils,Latvia,"[21.8587558, 57.2833682]",Ventspils,LVVNT
1019,Bingazi (Benghazi),Bingazi (Benghazi),Libya,"[20.1879106, 32.0947711]",Banghazi,LYBEN
1020,Al Khums,Al Khums,Libya,"[14.27, 32.65]",Al Murqub,LYKHO
1021,Misurata,Misurata,Libya,"[15.1025075, 32.3196827]",Misratah,LYMRA
1022,Tripoli,Tripoli,Libya,"[13.1913383, 32.8872094]",Tripoli,LYTIP
1023,Agadir,Agadir,Morocco,"[-9.5981072, 30.4277547]",Souss-Massa-Drâa,MAAGA
1024,Casablanca,Casablanca,Morocco,"[-7.6, 33.58]",Casablanca [Dar el Beïda]*,MACAS
1025,El Jadida,El Jadida,Morocco,"[-8.5, 33.25]",El Jadida,MAELJ
1026,Mohammedia,Mohammedia,Morocco,"[-7.384854699999999, 33.6835086]",Grand Casablanca,MAMOH
1027,Kenitra (ex Port Lyautey),Kenitra (ex Port Lyautey),Morocco,"[-6.5890166, 34.2540503]",Gharb-Chrarda-Beni Hssen,MANNA
1028,Tanger Med,Tanger Med,Morocco,"[-5.7907302, 35.7407719]",Tanger-Assilah,MAPTM
1029,Safi,Safi,Morocco,"[-9.2272033, 32.3008151]",Doukkala-Abda,MASFI
1030,Tangier,Tangier,Morocco,"[-5.82, 35.78]",Tangier-Tetouan,MATNG
1031,Monaco,Monaco,Monaco,"[7.420815999999999, 43.73741099999999]",,MCMON
1032,Giurgiulesti,Giurgiulesti,"Moldova, Republic of","[28.18, 45.47]",Cahul,MDGIU
1033,Bar,Bar,Montenegro,"[19.08, 42.08]",Bar,MEBAR
1034,Antsiranana,Antsiranana,Madagascar,"[49.2942833, -12.3231349]",Antsiranana,MGDIE
1035,Ehoala,Ehoala,Madagascar,"[46.95, -25.1]",Toliara,MGEHL
1036,Majunga (Mahajanga),Majunga (Mahajanga),Madagascar,"[46.3336857, -15.6921494]",Mahajanga,MGMJN
1037,Nosy-Be,Nosy-Be,Madagascar,"[48.25, -13.33]",,MGNOS
1038,Tulear (Toliara),Tulear (Toliara),Madagascar,"[43.6854936, -23.3516191]",Toliara,MGTLE
1039,Tamatave (Toamasina),Tamatave (Toamasina),Madagascar,"[49.3957836, -18.1442811]",Toamasina,MGTMM
1040,Toamasina,Toamasina,Madagascar,"[49.3957836, -18.1442811]",Toamasina,MGTOA
1041,Majuro,Majuro,Marshall Islands,"[171.38, 7.1]",Majuro,MHMAJ
1042,Bamako,Bamako,Mali,"[-8.0028892, 12.6392316]",Bamako,MLBKO
1043,Yangon,Yangon,Myanmar,"[96.19513200000002, 16.8660694]",Yangon Region,MMRGN
1044,Macau,Macau,Macao,"[113.53, 22.2]",,MOMFM
1045,Saipan,Saipan,Northern Mariana Islands,"[145.750967, 15.177801]",Saipan,MPSPN
1046,Fort-de-France,Fort-de-France,Martinique,"[-61.0587804, 14.6160647]",Fort-de-France,MQFDF
1047,Nouadhibou,Nouadhibou,Mauritania,"[-17.0362272, 20.9425179]",Dakhlet Nouadhibou,MRNDB
1048,Nouakchott,Nouakchott,Mauritania,"[-15.9582372, 18.0735299]",Nouakchott,MRNKC
1049,Marsaxlokk,Marsaxlokk,Malta,"[14.53, 35.83]",Birzebbuga,MTMAR
1050,"Mgarr, Gozo","Mgarr, Gozo",Malta,"[14.4199322, 35.8904967]",Attard,MTMGZ
1051,Valletta,Valletta,Malta,"[14.5, 35.88]",Valletta,MTMLA
1052,Port Louis,Port Louis,Mauritius,"[57.502332, -20.1668958]",Port Louis,MUPLU
1053,Male,Male,Maldives,"[73.5, 4.17]",Male,MVMLE
1054,Blantyre,Blantyre,Malawi,"[35.0167866, -15.7666707]",Southern Region,MWBLZ
1055,Acapulco,Acapulco,Mexico,"[-99.87, 16.85]",Guerrero,MXACA
1056,Altamira,Altamira,Mexico,"[-97.92, 22.4]",Tamaulipas,MXATM
1057,Coatzacoalcos,Coatzacoalcos,Mexico,"[-94.4, 18.13]",Veracruz,MXCOA
1058,Ensenada,Ensenada,Mexico,"[-116.6, 31.85]",Baja California,MXESE
1059,Guaymas,Guaymas,Mexico,"[-110.88, 27.92]",Sonora,MXGYM
1060,Ciudad de Mexico,Ciudad de México,Mexico,"[-99.13, 19.43]",Distrito Federal,MXMEX
1061,Progreso,Progreso,Mexico,"[-89.65, 21.27]",Yucatán,MXPGO
1062,Puerto Morelos,Puerto Morelos,Mexico,"[-86.87, 20.83]",Quintana Roo,MXPMS
1063,Reynosa,Reynosa,Mexico,"[-98.28, 26.08]",Tamaulipas,MXREX
1064,Salina Cruz,Salina Cruz,Mexico,"[-95.18, 16.17]",Oaxaca,MXSCX
1065,Tampico,Tampico,Mexico,"[-97.87, 22.25]",Tamaulipas,MXTAM
1066,Topolobampo,Topolobampo,Mexico,"[-109.05, 25.6]",Sinaloa,MXTPB
1067,Veracruz,Veracruz,Mexico,"[-96.08, 19.2]",Veracruz,MXVER
1068,Manzanillo,Manzanillo,Mexico,"[-104.3, 19.05]",Colima,MXZLO
1069,"Kota Kinabalu, Sabah","Kota Kinabalu, Sabah",Malaysia,"[116.0734568, 5.980408]",Sabah,MYBKI
1070,"Bintulu, Sarawak","Bintulu, Sarawak",Malaysia,"[113.0419069, 3.171322]",Sarawak,MYBTU
1071,Bagan Luar (Butterworth),Bagan Luar (Butterworth),Malaysia,"[100.370839, 5.410509999999999]",Penang,MYBWH
1072,Johor Bahru,Johor Bahru,Malaysia,"[103.7413591, 1.492659]",Johor,MYJHB
1073,"Kuching, Sarawak","Kuching, Sarawak",Malaysia,"[110.3785438, 1.6076812]",Sarawak,MYKCH
1074,Kuantan (Tanjong Gelang),Kuantan (Tanjong Gelang),Malaysia,"[103.43, 3.9608333]",Pahang,MYKUA
1075,"Labuan, Sabah","Labuan, Sabah",Malaysia,"[115.230825, 5.2831456]",Wilayah Persekutuan Labuan,MYLBU
1076,Mersing,Mersing,Malaysia,"[103.8361151, 2.430917]",Johor,MYMEP
1077,Malacca,Malacca,Malaysia,"[102.2500868, 2.189594]",Malacca,MYMKZ
1078,Muar,Muar,Malaysia,"[102.5848717, 2.0630519]",Johor,MYMUA
1079,"Miri, Sarawak","Miri, Sarawak",Malaysia,"[113.9913832, 4.399493]",Sarawak,MYMYY
1080,Penang (Georgetown),Penang (Georgetown),Malaysia,"[100.3233734, 5.4163033]",Pulau Pinang,MYPEN
1081,"Pasir Gudang, Johor","Pasir Gudang, Johor",Malaysia,"[103.9029689, 1.470288]",Johor,MYPGU
1082,Port Klang (Pelabuhan Klang),Port Klang (Pelabuhan Klang),Malaysia,"[101.4, 3]",Selangor,MYPKG
1083,"Sibu, Sarawak","Sibu, Sarawak",Malaysia,"[111.830535, 2.287284]",Sarawak,MYSBW
1084,"Sandakan, Sabah","Sandakan, Sabah",Malaysia,"[118.1171729, 5.839443999999999]",Sabah,MYSDK
1085,Tanjong Baran,Tanjong Baran,Malaysia,"[113.9769444, 4.593333299999999]",Sarawak,MYTBA
1086,Kuala Terengganu,Kuala Terengganu,Malaysia,"[103.1370142, 5.329624]",Terengganu,MYTGG
1087,Tanjung Pelepas,Tanjung Pelepas,Malaysia,"[103.55, 1.37]",Johor,MYTPP
1088,"Tawau, Sabah","Tawau, Sabah",Malaysia,"[117.8911861, 4.244651]",Sabah,MYTWU
1089,Westport/Port Klang,Westport/Port Klang,Malaysia,"[101.3, 2.95]",Selangor,MYWSP
1090,Beira,Beira,Mozambique,"[34.8844867, -19.7963816]",Sofala,MZBEW
1091,Nacala,Nacala,Mozambique,"[40.6854309, -14.5656065]",Nampula,MZMNC
1092,Maputo,Maputo,Mozambique,"[32.6051351, -25.891968]",Maputo City,MZMPM
1093,Pemba,Pemba,Mozambique,"[40.5178014, -12.9732026]",Cabo Delgado,MZPOL
1094,Quelimane,Quelimane,Mozambique,"[36.9218584, -17.8502636]",Zambezia Province,MZUEL
1095,Luderitz,Lüderitz,Namibia,"[15.17, -26.65]",Karas,NALUD
1096,Walvis Bay,Walvis Bay,Namibia,"[14.5247463, -22.9389587]",Erongo,NAWVB
1097,Noumea,Nouméa,New Caledonia,"[166.45, -22.27]",South Province,NCNOU
1098,Apapa,Apapa,Nigeria,"[3.3640841, 6.45528]",Lagos,NGAPP
1099,Calabar,Calabar,Nigeria,"[8.3417006, 4.9757165]",Cross River,NGCBQ
1100,Lagos,Lagos,Nigeria,"[3.3792057, 6.5243793]",Lagos,NGLOS
1101,Onne,Onne,Nigeria,"[7.15, 4.72]",Rivers,NGONN
1102,Port Harcourt,Port Harcourt,Nigeria,"[7.0498442, 4.815554]",Rivers,NGPHC
1103,Tincan/Lagos,Tincan/Lagos,Nigeria,"[3.3429075, 6.4334794]",Lagos,NGTIN
1104,Warri,Warri,Nigeria,"[5.7932008, 5.5543995]",Delta,NGWAR
1105,Corinto,Corinto,Nicaragua,"[-87.1784334, 12.4907414]",Chinandega,NICIO
1106,Managua,Managua,Nicaragua,"[-86.2361744, 12.1149926]",Managua,NIMGA
1107,Alkmaar,Alkmaar,Netherlands,"[4.753375399999999, 52.6323813]",Noord-Holland,NLALK
1108,Amsterdam,Amsterdam,Netherlands,"[4.895167900000001, 52.3702157]",North Holland,NLAMS
1109,Bergen op Zoom,Bergen op Zoom,Netherlands,"[4.3, 51.5]",North Brabant,NLBZM
1110,Dordrecht,Dordrecht,Netherlands,"[4.6900929, 51.81329789999999]",Zuid-Holland,NLDOR
1111,Eemshaven,Eemshaven,Netherlands,"[6.8354937, 53.4385887]",Groningen,NLEEM
1112,Groningen,Groningen,Netherlands,"[6.566501799999999, 53.2193835]",Groningen,NLGRQ
1113,Hoek van Holland,Hoek van Holland,Netherlands,"[4.1341847, 51.9806322]",South Holland,NLHVH
1114,IJmuiden/Velsen,IJmuiden/Velsen,Netherlands,"[4.6, 52.47]",North Holland,NLIJM
1115,Moerdijk,Moerdijk,Netherlands,"[4.6273499, 51.70181669999999]",Noord-Brabant,NLMOE
1116,Rotterdam,Rotterdam,Netherlands,"[4.5, 51.92]",Zuid-Holland,NLRTM
1117,Terneuzen,Terneuzen,Netherlands,"[3.8324265, 51.3322854]",Zeeland,NLTNZ
1118,Velsen,Velsen,Netherlands,"[4.630587, 52.4520591]",North Holland,NLVEL
1119,Vlaardingen,Vlaardingen,Netherlands,"[4.3494366, 51.9120668]",Zuid-Holland,NLVLA
1120,Vlissingen,Vlissingen,Netherlands,"[3.5709125, 51.4536672]",Zeeland,NLVLI
1121,Zaandam,Zaandam,Netherlands,"[4.8291992, 52.4420399]",North Holland,NLZAA
1122,Zeewolde,Zeewolde,Netherlands,"[5.55, 52.35]",Flevoland,NLZEW
1123,Alvik,Ålvik,Norway,"[6.42, 60.42]",Hordaland,NOAAV
1124,Alesund,Ålesund,Norway,"[6.15, 62.47]",Møre og Romsdal,NOAES
1125,Agotnes,Ågotnes,Norway,"[5.02, 60.4]",Hordaland,NOAGO
1126,Andalsnes,Åndalsnes,Norway,"[7.7, 62.57]",Møre og Romsdal,NOAND
1127,Austevoll,Austevoll,Norway,"[5.15, 60.1]",Hordaland,NOASV
1128,Bergen,Bergen,Norway,"[5.32, 60.38]",Hordaland,NOBGO
1129,Bodo,Bodø,Norway,"[14.37, 67.28]",Nordland,NOBOO
1130,Brevik,Brevik,Norway,"[9.7, 59.05]",Telemark,NOBVK
1131,Drammen,Drammen,Norway,"[10.23, 59.73]",Buskerud,NODRM
1132,Eigersund,Eigersund,Norway,"[5.899172099999999, 58.3730054]",Rogaland,NOEGD
1133,Frekhaug,Frekhaug,Norway,"[5.2397138, 60.51194100000001]",Hordaland,NOFKG
1134,Fredrikstad,Fredrikstad,Norway,"[10.92, 59.2]",Østfold,NOFRK
1135,Floro,Florø,Norway,"[5.02, 61.6]",Sogn og Fjordane,NOFRO
1136,Fusa,Fusa,Norway,"[5.62, 60.2]",Hordaland,NOFUS
1137,Gjemnes,Gjemnes,Norway,"[7.7628928, 62.95102639999999]",Møre og Romsdal,NOGJM
1138,Halden,Halden,Norway,"[11.37, 59.1]",Østfold,NOHAL
1139,Haugesund,Haugesund,Norway,"[5.25, 59.4]",Rogaland,NOHAU
1140,Hestvika,Hestvika,Norway,"[9.193158, 63.56376799999999]",Sør-Trøndelag,NOHES
1141,Holla,Holla,Norway,"[9.18, 59.6]",Telemark,NOHLA
1142,Hogset,Høgset,Norway,"[15.02, 67.13]",Nordland,NOHOG
1143,Husoy - Tonsberg,Husøy - Tønsberg,Norway,"[10.45, 59.23]",Vestfold,NOHOY
1144,Hareid,Hareid,Norway,"[6.03, 62.37]",Møre og Romsdal,NOHRI
1145,Heroya,Herøya,Norway,"[9.62, 59.12]",Telemark,NOHRY
1146,Husnes,Husnes,Norway,"[5.77, 59.87]",Hordaland,NOHUS
1147,Havik,Håvik,Norway,"[5.32, 59.3]",Nordland,NOHVI
1148,Ikornnes,Ikornnes,Norway,"[6.55, 62.38]",Møre og Romsdal,NOIKR
1149,Karmoy,Karmøy,Norway,"[5.263402, 59.276775]",Rogaland,NOKMY
1150,Kristiansand,Kristiansand,Norway,"[7.98, 58.13]",Vest-Agder,NOKRS
1151,Knarrevik,Knarrevik,Norway,"[5.15, 60.37]",Hordaland,NOKRV
1152,Kristiansund,Kristiansund,Norway,"[7.73, 63.1]",Møre og Romsdal,NOKSU
1153,Larvik,Larvik,Norway,"[10.02, 59.03]",Vestfold,NOLAR
