,name,city,country,iata,icao,lat,lon,type,portCode
7148,Faisal Air Base,Karachi,Pakistan,,OPSF,24.87420082,67.11849976,airport,
7149,Mushaf Air Base,Sargodha,Pakistan,SGI,OPSR,32.04859924,72.66500092,airport,
7150,Qayyarah West Airport,Qayyarah,Iraq,RQW,ORQW,35.76720047,43.12509918,airport,
7151,Al Sahra Army Air Field,Tikrit,Iraq,,ORSH,34.6731987,43.54299927,airport,
7152,Tall Afar Army Air Field,Tall Afar,Iraq,,ORTF,36.28310013,42.40299988,airport,
7153,Al Taji Army Air Field,Taji,Iraq,,ORTI,33.52389908,44.25669861,airport,
7154,Ubaydah Bin Al Jarrah Airport,Al Cut,Iraq,,ORUB,32.48199844,45.75709915,airport,
7155,Nenana Municipal Airport,Nenana,United States,ENN,PANN,64.54730225,-149.0740051,airport,
7156,Wasilla Airport,Wasilla,United States,WWA,PAWS,61.57170105,-149.5399933,airport,
7157,Gangshan Air Force Base,Gangshan,Taiwan,,RCAY,22.78249931,120.2630005,airport,
7158,Asahikawa Airfield,,Japan,,RJCA,43.794734,142.365432,airport,
7159,Iwakuni Marine Corps Air Station,Iwakuni,Japan,IWK,RJOI,34.143902,132.235992,airport,
7160,Utsunomiya Airport,,Japan,,RJTU,36.5145,139.87101,airport,
7161,Jungwon Air Base/Chungju Airport,,South Korea,,RKTI,37.03024,127.886353,airport,
7162,Ie Jima Airport,Ie,Japan,IEJ,RORE,26.72200012,127.7850037,airport,
7163,Allah Valley Airport,Surallah,Philippines,AAV,RPMA,6.366819859,124.7509995,airport,
7164,Bislig Airport,,Philippines,BPH,RPMF,8.195949554,126.3219986,airport,
7165,Mati National Airport,,Philippines,MXI,RPMQ,6.949091,126.27368,airport,
7166,Presidente Néstor Kirchner Regionsl Airport,Villa Maria,Argentina,,SAOV,-32.3201,-63.22663,airport,
7167,Chafei Amsei Airport,Barretos,Brazil,BAT,SBBT,-20.58449936,-48.59410095,airport,
7168,Base de Aviação de Taubaté Airport,Taubaté,Brazil,QHP,SBTA,-23.0401001,-45.51599884,airport,
7169,Barriles Airport,Tocopilla,Chile,TOQ,SCBE,-22.14109993,-70.06289673,airport,
7170,Schroeder's field,Cochrane,Chile,,SCHR,35.071718,-91.738801,airport,
7171,Chañaral Airport,Chañaral,Chile,CNR,SCRA,-26.33250046,-70.6072998,airport,
7172,Panguilemo Airport,Talca,Chile,TLX,SCTL,-35.37779999,-71.60169983,airport,
7173,Victoria Airport,Victoria,Chile,ZIC,SCTO,-38.24560165,-72.34860229,airport,
7174,Las Breas Airport,Taltal,Chile,TTC,SCTT,-25.56430054,-70.37590027,airport,
7175,Gomez Nino Apiay Air Base,Apiay,Colombia,API,SKAP,4.07607,-73.5627,airport,
7176,Coveñas Airport,Coveñas,Colombia,CVE,SKCV,9.40092,-75.6913,airport,
7177,German Olano Air Base,La Dorada,Colombia,PAL,SKPQ,5.48361,-74.6574,airport,
7178,Paz De Ariporo Airport,Paz De Ariporo,Colombia,PZA,SKPZ,5.87615,-71.8866,airport,
7179,Tunja Airport,Tunja,Colombia,,SKTJ,5.54138,-73.3445,airport,
7180,Tres Esquinas Air Base,Tres Esquinas,Colombia,TQS,SKTQ,0.7459,-75.234,airport,
7181,Marandúa Air Base,Marandúa,Colombia,,SKUA,5.52448,-68.6856,airport,
7182,Juan Simons Vela Airport,Rioja,Peru,RIJ,SPJA,-6.067860126,-77.16000366,airport,
7183,Shumba Airport,Jaén,Peru,JAE,SPJE,-5.59248,-78.774002,airport,
7184,Metropolitano Airport,,Venezuela,,SVMP,10.13316917,-66.78782654,airport,
7185,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,IKU,UAFL,42.58792,76.713046,airport,
7186,Kant Air Base,Kant,Kyrgyzstan,,UAFW,42.85319901,74.84649658,airport,
7187,Ayaguz Airport,Ayaguz,Kazakhstan,,UASA,47.91859818,80.45279694,airport,
7188,Chelkar Airport,Chelkar,Kazakhstan,,UATR,47.90499878,59.61999893,airport,
7189,Kyzyl-Syr Airport,Kyzyl-Syr,Russia,,UENK,63.88499832,122.7770004,airport,
7190,Vilyuisk Airport,Vilyuisk,Russia,VYI,UENW,63.75666809,121.6933365,airport,
7191,Belaya Gora Airport,,Russia,BGN,UESG,68.556602,146.231506,airport,
7192,Dzhermuk Airport,Dzhermuk,Armenia,,UGEJ,39.82400131,45.67399979,airport,
7193,Kamenny Ruchey Naval Air Base,Sovetskaya Gavan,Russia,,UHKG,49.23570251,140.1931,airport,
7194,Maygatka Airport.,Sovetskaya Gavan,Russia,GVN,UHKM,48.92699814,140.0339966,airport,
7195,Omsukchan Airport,Omsukchan,Russia,,UHMF,62.45700073,155.7449951,airport,
7196,Chaybukha Airport,Chaybukha,Russia,,UHMG,61.83499908,160.5480042,airport,
7197,Keperveem Airport,Keperveem,Russia,,UHMK,67.84500122,166.1399994,airport,
7198,Magadan-13 Airport,Magadan,Russia,,UHMT,59.62329865,150.9219971,airport,
7199,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Russia,NLI,UHNN,53.154999,140.649994,airport,
7200,Palana Airport,Palana,Russia,,UHPL,59.08169937,159.8880005,airport,
7201,Zheleznogorsk Airport,Zheleznogorsk-Ilimsky,Russia,,UIBV,56.48770142,104.1060028,airport,
7202,Gvardeyskoe Air Base,Sarabuz,Ukraine,,UKFG,45.11500168,33.97700119,airport,
7203,Saki Air Base,Saki,Ukraine,,UKFI,45.0929985,33.59500122,airport,
7204,Dzhankoy Airport,Dzhankoy,Ukraine,,UKFY,45.70090103,34.41889954,airport,
7205,Ozerne Air Base,Zhytomyr,Ukraine,,UKKO,50.158298,28.7383,airport,
7206,Severomorsk-1 Naval Air Base,Severomorsk,Russia,,ULAK,69.03166962,33.41833115,airport,
7207,Pushkin Airport,St. Petersburg,Russia,,ULLP,59.685001,30.338301,airport,
7208,Siversky Air Base,Siversky,Russia,,ULLS,59.3567009,30.0366993,airport,
7209,Staraya Russa Air Base,Staraya Russa,Russia,,ULNR,57.961399,31.384399,airport,
7210,Peski Airport,Petrozavodsk,Russia,,ULPP,61.83194351,34.29555511,airport,
7211,Baranavichi Air Base,Baranavichi,Belarus,,UMMA,53.09999847,26.04999924,airport,
7212,Babruisk Air Base,Babruisk,Belarus,,UMNB,53.105,29.205,airport,
7213,Severo-Eniseysk Airport,Severo-Eniseysk,Russia,,UNIS,60.37329865,93.01170349,airport,
7214,Sharypovo Airport,Sharypovo,Russia,,UNKO,55.45491409,89.17388153,airport,
7215,Omsk Severny Airport,Omsk,Russia,,UNOS,54.97499847,73.55500031,airport,
7216,Nagurskoye,Murmansk,Russia,,UODN,80.803207,47.663586,airport,
7217,Svetlogorsk Airport,Svetlogorsk,Russia,,UOIG,66.83999634,88.40333557,airport,
7218,Valek Airport,Valek,Russia,,UOOW,69.39690399,88.35368347,airport,
7219,Khanskaya Air Base,Maykop,Russia,,URKH,44.68,40.035,airport,
7220,Dudinka Airport,Dudinka,Russia,,UROD,69.375,86.15666962,airport,
7221,Volgodonsk Airport,,Russia,VLK,URRY,47.68209839,42.07279968,airport,
7222,Tashkent East Airport,Tashkent,Uzbekistan,,UTTP,41.31269836,69.3914032,airport,
7223,Myachkovo Airport,Moscow,Russia,,UUBM,55.56000137,37.98500061,airport,
7224,Tretyakovo Airport,Lukhovitsy,Russia,,UUMT,54.90499878,39.02666855,airport,
7225,Yermolino Airport,Balabanovo,Russia,,UUWE,55.22833252,36.60833359,airport,
7226,Inta Airport,Inta,Russia,INA,UUYI,66.05483246,60.11032104,airport,
7227,Izhma Airport,Izhma,Russia,,UUYV,65.03170013,53.97000122,airport,
7228,Borisoglebskoye Airport,Kazan,Russia,,UWKG,55.86669922,49.13330078,airport,
7229,Zhigansk Airport,Zhigansk,Russia,ZIX,UWKV,66.79650116,123.3610001,airport,
7230,Maksimovka Airport,Ufa,Russia,,UWUM,54.83000183,56.16830063,airport,
7231,Buguruslan Severny Airport,Buguruslan,Russia,,UWWB,53.71839905,52.37189865,airport,
7232,Bezymyanka Airfield,Samara,Russia,,UWWG,53.22000122,50.32500076,airport,
7233,Ratnagiri Airport,,India,RTC,VARG,17.013599,73.327797,airport,
7234,Hingurakgoda Air Force Base,Polonnaruwa Town,Sri Lanka,HIM,VCCH,8.04981,80.9814,airport,
7235,Kazi Nazrul Islam Airport,Durgapur,India,RDP,VEDG,23.6225,87.243,airport,
7236,Ambala Air Force Station,,India,,VIAM,30.36809921,76.8167038,airport,
7237,Sirsa Air Force Station,,India,,VISA,29.56060028,75.00610352,airport,
7238,Udhampur Air Force Station,,India,,VIUX,32.90219879,75.15619659,airport,
7239,Sri Sathya Sai Airport,Puttaparthi,India,PUT,VOPN,14.14929962,77.79109955,airport,
7240,Meiktila Air Base,Meiktila,Burma,,VYML,20.88640022,95.89279175,airport,
7241,Changi Air Base (East),Singapore,Singapore,,WSAC,1.344140053,104.0090027,airport,
7242,Soltsy-2 Air Base,Soltsy,Russia,,XLLL,58.139545,30.33042,airport,
7243,Severomorsk-3 Naval Air Base,Severomorsk,Russia,,XLMV,68.866669,33.716667,airport,
7244,Fedotovo Naval Air Base,Kipelovo,Russia,,XLWF,59.193031,39.129411,airport,
7245,Lebyazhye Air Base,Kamyshin,Russia,,XRWL,50.2016983,45.20830154,airport,
7246,Smolensk North Airport,Smolensk,Russia,LNX,XUBS,54.824,32.025,airport,
7247,Rtishchevo Air Base,Rtishchevo,Russia,,XWPR,52.297317,43.7241,airport,
7248,Alpha Airport,Alpha,Australia,ABH,YAPH,-23.646099,146.584,airport,
7249,Ararat Airport,,Australia,ARY,YARA,-37.30939865,142.9889984,airport,
7250,Benalla Airport,,Australia,BLN,YBLA,-36.55189896,146.0070038,airport,
7251,Balranald Airport,,Australia,BZD,YBRN,-34.62360001,143.5780029,airport,
7252,Brewarrina Airport,,Australia,BWQ,YBRW,-29.97389984,146.8170013,airport,
7253,Cleve Airport,,Australia,CVC,YCEE,-33.70970154,136.5050049,airport,
7254,Corowa Airport,,Australia,CWW,YCOR,-35.99470139,146.3569946,airport,
7255,Corryong Airport,,Australia,CYG,YCRG,-36.18280029,147.8880005,airport,
7256,Cootamundra Airport,,Australia,CMD,YCTM,-34.62390137,148.0279999,airport,
7257,Dirranbandi Airport,,Australia,DRN,YDBI,-28.5916996,148.2169952,airport,
7258,Deniliquin Airport,Deniliquin,Australia,DNQ,YDLQ,-35.55939865,144.9459991,airport,
7259,Dysart Airport,,Australia,DYA,YDYS,-22.62220001,148.3639984,airport,
7260,Echuca Airport,,Australia,ECH,YECH,-36.15719986,144.7619934,airport,
7261,Forbes Airport,Forbes,Australia,FRB,YFBS,-33.363602,147.934998,airport,
7262,Gunnedah Airport,,Australia,GUH,YGDH,-30.96109962,150.2510071,airport,
7263,Hay Airport,,Australia,HXX,YHAY,-34.53139877,144.8300018,airport,
7264,Hopetoun Airport,,Australia,HTU,YHPN,-35.71530151,142.3600006,airport,
7265,Kerang Airport,,Australia,KRA,YKER,-35.75139999,143.9389954,airport,
7266,Kempsey Airport,,Australia,KPS,YKMP,-31.07439995,152.7700043,airport,
7267,Kingaroy Airport,,Australia,KGY,YKRY,-26.5807991,151.8410034,airport,
7268,Latrobe Valley Airport,Morwell,Australia,TGN,YLTV,-38.207199,146.470001,airport,
7269,Mareeba Airport,,Australia,MRG,YMBA,-17.06920052,145.4190063,airport,
7270,Ngukurr Airport,,Australia,RPM,YNGU,-14.72280025,134.746994,airport,
7271,Narromine Airport,,Australia,QRM,YNRM,-32.21469879,148.2250061,airport,
7272,Port Pirie Airport,,Australia,PPI,YPIR,-33.23889923,137.9949951,airport,
7273,Smithton Airport,,Australia,SIO,YSMI,-40.83499908,145.0839996,airport,
7274,Snake Bay Airport,,Australia,SNB,YSNB,-11.42280006,130.654007,airport,
7275,Stawell Airport,,Australia,SWC,YSWL,-37.07170105,142.7409973,airport,
7276,Tibooburra Airport,,Australia,TYB,YTIB,-29.4510994,142.0579987,airport,
7277,Tumut Airport,,Australia,TUM,YTMU,-35.26279831,148.2409973,airport,
7278,Wangaratta Airport,,Australia,WGT,YWGT,-36.41579819,146.3070068,airport,
7279,Warracknabeal Airport,,Australia,WKB,YWKB,-36.32109833,142.4190063,airport,
7280,Warren Airport,,Australia,QRR,YWRN,-31.73329926,147.8029938,airport,
7281,West Sale Airport,Sale,Australia,SXE,YWSL,-38.090827,146.965335,airport,
7282,West Wyalong Airport,West Wyalong,Australia,WWY,YWWL,-33.93719864,147.1909943,airport,
7283,Young Airport,,Australia,NGA,YYNG,-34.25559998,148.2480011,airport,
7284,Guangzhou MR Air Base,Guanghua,China,LHK,ZHGH,32.38940048,111.6949997,airport,
7285,Shiyan Wudangshan Airport,Shiyan,China,WDS,ZHSY,32.591667,110.907778,airport,
7286,Sunchon Air Base,Sunchon,North Korea,,ZKSC,39.415699,125.894997,airport,
7287,Huatugou Airport,Mengnai,China,HTT,ZLHX,38.201984,90.841495,airport,
7288,Baruun Urt Airport,,Mongolia,UUN,ZMBU,46.66030121,113.2850037,airport,
7289,Bengbu Airport,Bengbu,China,BFU,ZSBB,32.84773333,117.3202444,airport,
7290,Rugao Air Base,Rugao,China,RUG,ZSRG,32.25788498,120.5016556,airport,
7291,Wuhu Air Base,Wuhu,China,WHU,ZSWU,31.3906,118.408997,airport,
7292,Shanshan Airport,Shanshan,China,SXJ,ZWSS,42.9117012,90.24749756,airport,
7293,Yingkou Lanqi Airport,Yingkou,China,YKH,ZYYK,40.542524,122.3586,airport,
7294,Shenyang Dongta Airport,Shenyang,China,,ZYYY,41.78440094,123.4960022,airport,
7295,Bogorodskoye Airport,Bogorodskoe,Russia,BQG,UHNB,52.38,140.448,airport,
7296,Itapiranga Airport,Itapiranga,Brazil,,SSYT,-27.14249992,-53.68579865,airport,
7297,Aguas Calientes Airport,Aguas Calientes,Peru,,SPAT,-8.833330154,-74.6832962,airport,
7298,Rajiv Gandhi International Airport,Hyderabad,India,HYD,VOHS,17.23131752,78.42985535,airport,
7299,Vancouver International Seaplane Base,Vancouver,Canada,,CAM9,49.177047,-123.168154,airport,
7300,Bressaucourt Airport,Bressaucourt-Porrentruy,Switzerland,,LSZQ,47.392677,7.028648,airport,
7301,Parakou Airport,Parakou,Benin,PKO,DBBP,9.357689857,2.609679937,airport,
7302,Kandi Airport,Kandi,Benin,KDC,DBBK,11.14479,2.940381,airport,
7303,Sokodé Airport,Sokode,Togo,,DXSK,8.994275,1.153004,airport,
7304,Sansanné-Mango Airport,Mango,Togo,,DXMG,10.37301064,0.471382141,airport,
7305,Arnbruck Airport,Arnbruck,Germany,,EDNB,49.12472153,12.98555565,airport,
7306,Jacarepaguá - Roberto Marinho Airport,Rio de Janeiro,Brazil,,SBJR,-22.987499,-43.369999,airport,
7307,Hacaritama Airport,Aguachica,Colombia,,SKAG,8.247,-73.5814,airport,
7308,Hermannsburg Airport,Hermannsburg,Australia,HMG,YHMB,-23.93000031,132.8049927,airport,
7309,Mount Davies Airport,Pipalyatjara,Australia,,YMDV,-26.16670036,129.1329956,airport,
7310,Areyonga Airport,Areyonga,Australia,,YARN,-24.06669998,132.2669983,airport,
7311,Tracy Municipal Airport,Tracy,United States,,KTCY,37.68899918,-121.4420013,airport,
7312,Mount Allan Airport,Yuelamu,Australia,,YMNA,-22.27499962,132.2169952,airport,
7313,Everard Park Airport,Mimili,Australia,,YEVP,-27.01670074,132.7169952,airport,
7314,Warrabri Airport,Ali-Curung,Australia,,YWBI,-21.0,134.3970032,airport,
7315,Krefeld-Egelsberg Airport,Krefeld,Germany,,EDLK,51.38499832,6.587778091,airport,
7316,Baidoa Airport,Baidoa,Somalia,BIB,HCMB,3.102220058,43.62860107,airport,
7317,Ampilatwatja Airport,Ampilatwatja,Australia,,YAMJ,-21.65500069,135.2299957,airport,
7318,Kings Creek Airport,Petermann,Australia,KCS,YKCS,-24.42329979,131.8350067,airport,
7319,Harts Range Airport,Harts Range,Australia,,YHTS,-22.98500061,134.9179993,airport,
7320,Elliott Airport,Elliott,Australia,,YELL,-17.52742958,133.529892,airport,
7321,Papunya Airport,Papunya,Australia,,YPAY,-23.24670029,131.9029999,airport,
7322,Fregon Airport,Fregon,Australia,,YFRG,-26.77499962,132.0169983,airport,
7323,Mount Liebig Airport,Mt Liebig,Australia,,YLBG,-23.24329948,131.2599945,airport,
7324,Bolton Field,Columbus,United States,,KTZR,39.90119934,-83.13690186,airport,
7325,Baltrum Airport,Baltrum,Germany,BMR,EDWZ,53.72472382,7.373332977,airport,
7326,Skagit Regional Airport,Skagit,United States,MVW,KBVS,48.47090149,-122.4209976,airport,
7327,Goondiwindi Airport,Goondiwindi,Australia,GOO,YGDI,-28.52140045,150.3200073,airport,
7328,Liman Airfield,Odesa,Ukraine,,UKOE,46.57851,30.703053,airport,
7329,Lognes Emerainville Airport,Lognes,France,,LFPL,48.821028,2.625967,airport,
7330,Marion County Brown Field,Jasper,United States,APT,KAPT,35.060699,-85.585297,airport,
7331,Evergreen Regional Airport/Middleton Field,Evergreen,United States,,KGZH,31.4158,-87.043999,airport,
7332,Pryor Field Regional Airport,Decatur,United States,DCU,KDCU,34.65269852,-86.94539642,airport,
7333,Glasgow Municipal Airport,Glasgow,United States,GLW,KGLW,37.03179932,-85.9536972,airport,
7334,Danielson Airport,Danielson,United States,,KLZD,41.81969833,-71.90100098,airport,
7335,Docker River Airport,Docker River,Australia,DKV,YDVR,-24.86000061,129.0700073,airport,
7336,Clearfield Lawrence Airport,Clearfield,United States,,KFIG,41.04859924,-78.4131012,airport,
7337,Jasper County Airport,Rensselaer,United States,RNZ,KRZL,40.94789886,-87.18260193,airport,
7338,Ti Tree Airport,Ti Tree,Australia,,YTIT,-22.13170052,133.4199982,airport,
7339,Sabetta International Airport,Sabetta,Russia,SBT,USDA,71.219167,72.052222,airport,
7340,Alxa Left Banner Bayanhot Airport,Alxa Left Banner,China,AXF,ZBAL,38.74831,105.58858,airport,
7341,El Fuentero Airport,Svenborg,Denmark,,SVFT,7.099999905,-69.58333588,airport,
7342,Sturgate Airfield,Eger,Hungary,,EGCS,53.3810997,-0.685277998,airport,
7343,Simberi Airport,Simberi Island,Papua New Guinea,NIS,AYSE,-2.662222222,151.9977778,airport,
7344,Bulolo Airport,Bulolo,Papua New Guinea,BUL,AYBU,-7.216286671,146.6495419,airport,
7345,Kintore Airport,Kintore,Australia,,YKNT,-23.26499939,129.3869934,airport,
7346,Statesboro Bulloch County Airport,Statesboro,United States,TBR,KTBR,32.48270035,-81.73690033,airport,
7347,Utopia Airport,Utopia,Australia,,YUTP,-22.05500031,134.7899933,airport,
7348,Nyrripi Airport,Nyirripi,Australia,,YNRR,-22.64529991,130.5650024,airport,
7349,Amata Airport,Amata,Australia,AMT,YAMT,-26.10829926,131.2070007,airport,
7350,Glacier Country Heliport,Franz Josef,New Zealand,,NZGH,-43.38722,170.18,airport,
7351,Erldunda Airport,Erldunda,Australia,EDD,YERL,-25.2057991,133.2539978,airport,
7352,Helisul I Heliport,Foz do Iguassu,Brazil,,SSHH,-25.60416794,-54.49361038,airport,
7353,Finke Airport,Finke,Australia,FIK,YFNE,-25.59469986,134.5829926,airport,
7354,Humberto Ghizzo Bortoluzzi Regional Airport,Jaguaruna,Brazil,JJG,SBJA,-28.6753,-49.0596,airport,
7355,Nypari Airport,Angatja Homeland,Australia,,YNYP,-26.20000076,130.2330017,airport,
7356,Ihtiman Airfield,Ihtiman,Bulgaria,,LBHT,42.42189,23.767221,airport,
7357,Vogtareuth Airport,Vogtareuth,Germany,,EDNV,47.94610977,12.2047224,airport,
7358,[Duplicate] Illertissen see EDMI - ED-0425 location moved out-of-the way,Not Specified,New Zealand,,XXXX,89.5,0.0001,airport,
7359,New Smyrna Beach Municipal Airport,New Smyrna Beach,United States,,KEVB,29.0557003,-80.94889832,airport,
7360,Las Vegas Helicopters Heliport,Las vegas,United States,,NV03,36.10810089,-115.1740036,airport,
7361,Delta Camp Airport,Delta Camp,Botswana,,FBDT,-19.5323,23.0925,airport,
7362,Hwange (Town) Airport,Hwange,Zimbabwe,WKI,FVWT,-18.362967,26.519791,airport,
7363,Harbour (Public) Heliport,Vancouver,Canada,,CBC7,49.28689211,-123.1061123,airport,
7364,Victoria Harbour (Camel Point) Heliport,Victoria,Canada,,CBF7,48.41809845,-123.3880005,airport,
7365,Shushenskoye Airport,Shushenskoye,Russia,,UNAU,53.38499832,92.04499817,airport,
7366,Stockerau Airport,Stockerau,Austria,,LOAU,48.40999985,16.19169998,airport,
7367,Klaipėda Airport,Klaipeda,Lithuania,KLJ,EYKL,55.7118988,21.24279976,airport,
7368,Iowa County Airport,MINERAL POINT,United States,,KMRJ,42.886799,-90.236198,airport,
7369,West Bend Municipal Airport,WEST BEND,United States,ETB,KETB,43.42219925,-88.12789917,airport,
7370,Gaylord Regional Airport,GAYLORD,United States,GLR,KGLR,45.01350021,-84.70359802,airport,
7371,Anderson Municipal Darlington Field,ANDERSON,United States,AID,KAID,40.10860062,-85.61299896,airport,
7372,Cenej Airport,Novi Sad,Serbia,QND,LYNS,45.385799,19.839199,airport,
7373,Grundarfjörður Airport,Grundarfjordur,Iceland,GUU,BIGF,64.99140167,-23.22470093,airport,
7374,Prairie Du Chien Municipal Airport,Prairie du Chien,United States,PCD,KPDC,43.01929855,-91.123703,airport,
7375,Cascade Heliport,Kobok,Indonesia,,WA98,47.512346,-120.488691,airport,
7376,Air Orlando Heliport,Orlando,United States,,2FD7,28.43560028,-81.47309875,airport,
7377,Tórshavn/Bodanes Heliport,Torshavn,Faroe Islands,,EKTB,62.02170181,-6.757420063,airport,
7378,Otjiwarongo Airport,Otjiwarongo,Namibia,OTJ,FYOW,-20.43470001,16.66080093,airport,
7379,RAF Mona,Mona,United Kingdom,,EGOQ,53.258598,-4.37355,airport,
7380,Rerik-Zweedorf Airport,Rerik,Germany,,EDCR,54.08194351,11.64916706,airport,
7381,Fazenda Vaticano Airport,Cruz,Brazil,,SSVV,-21.294443,-56.11861,airport,
7382,Stanly County Airport,Albemarle,United States,,KVUJ,35.41669846,-80.15080261,airport,
7383,Davidson County Airport,Lexington,United States,,KEXX,35.78110123,-80.30380249,airport,
7384,Windwood Fly-In Resort Airport,Davis,United States,,WV62,39.05509949,-79.43139648,airport,
7385,Lathan Strip,Mocksville,United States,,5NC2,34.87630081,-80.61920166,airport,
7386,Double Eagle II Airport,Albuquerque,United States,,KAEG,35.14519882,-106.7949982,airport,
7387,Socorro Municipal Airport,Socorro,United States,,KONM,34.02249908,-106.9029999,airport,
7388,Bentonville Municipal-Louise M Thaden Field,Bentonville,United States,,KVBT,36.34569931,-94.21929932,airport,
7389,Blue Ridge Airport,Martinsville,United States,,KMTV,36.63069916,-80.01830292,airport,
7390,Mount Airy Surry County Airport,Mount Airy,United States,,KMWK,36.45970154,-80.5530014,airport,
7391,Taos Regional Airport,Taos,United States,TSM,KSKX,36.45819855,-105.6719971,airport,
7392,Raton Municipal-Crews Field,Raton,United States,RTN,KRTN,36.74150085,-104.5019989,airport,
7393,Rusk County Airport,Ladysmith,United States,,KRCX,45.49679947,-91.00050354,airport,
7394,Perry Lefors Field,Pampa,United States,PPA,KPPA,35.61299896,-100.9960022,airport,
7395,William R. Pogue Municipal Airport,Sand Springs,United States,,KOWP,36.1753006,-96.15180206,airport,
7396,Marion County Regional Airport,Flippin,United States,FLP,KFLP,36.29090118,-92.59030151,airport,
7397,Hutchinson County Airport,Borger,United States,BGD,KBGD,35.70090103,-101.3939972,airport,
7398,Budaörs Airfield,Budaoers,Hungary,,LHBS,47.451099,18.9806,airport,
7399,Jakabszállás Airport,Jakabszallas,Hungary,,LHJK,46.74720001,19.60560036,airport,
7400,St. Helena Airport,Longwood,United Kingdom,HLE,FHSH,-15.957725,-5.645943,airport,
7401,Bonn-Hangelar Airport,Sankt-Augustin,Germany,BNJ,EDKB,50.76889038,7.163332939,airport,
7402,Nogliki Airport,Nogliki,Russia,NGK,UHSN,51.780102,143.139008,airport,
7403,Santa Ynez Airport,Santa Ynez,United States,SQA,KIZA,34.60680008,-120.0759964,airport,
7404,Delingha Airport,Haixi,China,HXD,ZLDL,37.125286,97.268658,airport,
7405,Qionghai Bo'ao Airport,Qionghai,China,BAR,ZJQH,19.13824,110.454775,airport,
7406,Northeim Airport,Northeim,Germany,,EDVN,51.70639038,10.03972244,airport,
7407,Reggio Emilia Airport,Reggio Emilia,Italy,,LIDE,44.698299,10.6628,airport,
7408,Bowen Airport,Bowen,Australia,ZBO,YBWN,-20.0182991,148.2149963,airport,
7409,Ulanqab Jining Airport,Wulanchabu,China,UCB,ZBUC,41.129722,113.108056,airport,
7410,Odienne Airport,Odienne,Cote d'Ivoire,KEO,DIOD,9.5,-7.566999912,airport,
7411,Siguiri Airport,Siguiri,Guinea,GII,GUSI,11.43299961,-9.166999817,airport,
7412,Nzérékoré Airport,Nzerekore,Guinea,NZE,GUNZ,7.806019306,-8.701797485,airport,
7413,Boolgeeda,Brockman,Australia,OCM,YBGD,-22.54,117.275,airport,
7414,Shaoyang Wugang Airport,Shaoyang,China,WGN,ZGSY,26.802,110.642,airport,
7415,9 de Maio - Teixeira de Freitas Airport,Teixeira de Freitas,Brazil,TXF,SNTF,-17.52449989,-39.66849899,airport,
7416,Spartanburg Downtown Memorial Airport,Spartangurg,United States,SPA,KSPA,34.91569901,-81.95649719,airport,
7417,Bajawa Soa Airport,Bajawa,Indonesia,BJW,WATB,-8.70743498,121.0574269,airport,
7418,Torgau-Beilrode Airport,Gransee,Germany,,EDOG,51.570907,13.051641,airport,
7419,Annobón Airport,San Antonio de Pale,Equatorial Guinea,NBN,FGAB,-1.410277,5.621944,airport,
7420,Renk Airport,Huangshan,China,,HSRN,11.83246927,32.81049728,airport,
7421,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),OLL,FCOD,-1.226666,15.91,airport,
7422,Port Hardy Seaplane Base,Port Hardy,Canada,,CAW5,50.71670151,-127.4830017,airport,
7423,Tri-City Airport,Parsons,United States,PPF,KPPF,37.32989883,-95.5062027,airport,
7424,Boun Neau Airport,Phongsaly,Laos,PCQ,VLFL,21.6475,101.9,airport,
7425,Waycross Ware County Airport,Waycross,United States,AYS,KAYS,31.24909973,-82.39550018,airport,
7426,Blaise Diagne International Airport,Diass,Senegal,DSS,GOBD,14.67,-17.073333,airport,
7427,Mid-State Regional Airport,Philipsburg,United States,,KPSB,40.88439941,-78.08730316,airport,
7428,Greater Portsmouth Regional Airport,Portsmouth,United States,PMH,KPMH,38.84049988,-82.84729767,airport,
7429,Coonawarra Airport,Coonawarra,Australia,,YCNQ,-37.28329849,140.8000031,airport,
7430,Naracoorte Airport,Naracoorte,Australia,NAC,YNRC,-36.98529816,140.7250061,airport,
7431,Camilla Mitchell County Airport,Camilla,United States,,KCXU,31.21290016,-84.23680115,airport,
7432,Clarenville Airport,Clarenville,Canada,,CCZ3,48.27470016,-53.9239006,airport,
7433,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,Ponta Grossa,Brazil,PGZ,SSZW,-25.1847,-50.1441,airport,
7434,Palenque International Airport,Palenque,Mexico,PQM,MMPQ,17.533153,-92.015484,airport,
7435,Caloundra Airport,Caloundra,Australia,CUD,YCDR,-26.79999924,153.1000061,airport,
7436,Clarks Point Airport,Clarks Point,United States,CLP,PFCL,58.83369827,-158.529007,airport,
7437,Ospika Airport,Williston Lake,Canada,,CBA9,56.27500153,-124.052002,airport,
7438,Charlottetown Airport,Charlottetown,Canada,,CCH4,52.76499939,-56.11560059,airport,
7439,Doris Lake,Doris Lake,Canada,JOJ,CDL7,68.12527466,-106.5852814,airport,
7440,Costa Esmeralda Airport,Tola,Nicaragua,ECI,MNCE,11.427542,-86.033361,airport,
