name,city,country,coordinates,province,portCode
Satsumasendai,Satsumasendai,Japan,"[130.25, 31.82]",Kagosima [Kagoshima],JPSEN
Shimonoseki,Shimonoseki,Japan,"[130.941459, 33.9578307]",Yamaguti [Yamaguchi],JPSHS
Sakaide,Sakaide,Japan,"[133.8605102, 34.3163193]",Kagawa,JPSKD
Shikama,Shikama,Japan,"[135.1830706, 34.6912688]",Hyôgo[Hyogo],JPSKM
Sakata,Sakata,Japan,"[139.8365153, 38.9144331]",Yamagata,JPSKT
Souma,Souma,Japan,"[140.9194697, 37.7966242]",Hukusima [Fukushima],JPSMA
Sakaiminato,Sakaiminato,Japan,"[133.2314862, 35.5395916]",Tottori,JPSMN
Shimizu,Shimizu,Japan,"[138.4895275, 35.0158879]",Sizuoka [Shizuoka],JPSMZ
Takamatsu,Takamatsu,Japan,"[134.046574, 34.3427879]",Kagawa,JPTAK
Tobata/Kitakyushu,Tobata/Kitakyushu,Japan,"[130.83, 33.88]",Hukuoka [Fukuoka],JPTBT
Tagonoura,Tagonoura,Japan,"[138.3827596, 34.975562]",Sizuoka [Shizuoka],JPTGO
Toyohashi,Toyohashi,Japan,"[136.9065647, 35.1801883]",Aiti [Aichi],JPTHS
Tokushima,Tokushima,Japan,"[134.5548438, 34.0702703]",Tokusima [Tokushima],JPTKS
Tokuyama,Tokuyama,Japan,"[131.8144403, 34.0647516]",Yamaguti [Yamaguchi],JPTKY
Tsukumi,Tsukumi,Japan,"[131.8612771, 33.0721832]",Ôita [Oita],JPTMI
Tomakomai,Tomakomai,Japan,"[141.6053721, 42.6343021]",Hokkaidô [Hokkaido],JPTMK
Tonda,Tonda,Japan,"[131.7600531, 34.0748851]",Yamaguti [Yamaguchi],JPTND
Tokachi,Tokachi,Japan,"[143.691, 42.915]",Hokkaidô [Hokkaido],JPTOK
Toyamashinko,Toyamashinko,Japan,"[137.2136768, 36.6959518]",Toyama,JPTOS
Toyama,Toyama,Japan,"[137.2136768, 36.6959518]",Toyama,JPTOY
Tsuruga,Tsuruga,Japan,"[136.0554408, 35.6452443]",Hukui [Fukui],JPTRG
Tokyo,Tokyo,Japan,"[139.75, 35.68]",Tôkyô [Tokyo],JPTYO
Ube,Ube,Japan,"[131.2467858, 33.9515087]",Yamaguti [Yamaguchi],JPUBJ
Kobe,Kobe,Japan,"[135.17, 34.68]",Hyôgo[Hyogo],JPUKB
Unten,Unten,Japan,"[128.0033058, 26.681767]",Okinawa,JPUNT
Wakayama,Wakayama,Japan,"[135.1708083, 34.2305113]",Wakayama,JPWAK
Yatsushiro,Yatsushiro,Japan,"[130.6017433, 32.5074371]",Kumamoto,JPYAT
Yokkaichi,Yokkaichi,Japan,"[136.6244847, 34.9651567]",Mie,JPYKK
Yokohama,Yokohama,Japan,"[139.65, 35.45]",Kanagawa,JPYOK
Yokosuka,Yokosuka,Japan,"[139.67, 35.28]",Kanagawa,JPYOS
Yawata/Kitakyushu,Yawata/Kitakyushu,Japan,"[130.8, 33.85]",Hukuoka [Fukuoka],JPYWT
Mombasa,Mombasa,Kenya,"[39.6682065, -4.0434771]",Mombasa,KEMBA
Nairobi,Nairobi,Kenya,"[36.8219462, -1.2920659]",Nairobi,KENBO
Kampong Saom,Kâmpóng Saôm,Cambodia,"[103.52, 10.6]",Preah Sihanouk,KHKOS
Phnom Penh,Phnom Penh,Cambodia,"[104.8921668, 11.5448729]",Phnom Penh,KHPNH
Tarawa,Tarawa,Kiribati,"[172.9790528, 1.3290526]",,KITRW
"Mutsamudu, Anjouan","Mutsamudu, Anjouan",Comoros,"[44.38, -12.15]",Anjouan,KMMUT
Moroni,Moroni,Comoros,"[43.2473146, -11.7172157]",Grande Comore,KMYVA
"Basseterre, Saint Kitts","Basseterre, Saint Kitts",Saint Kitts and Nevis,"[-62.7176924, 17.3026058]",Saint George Basseterre Parish,KNBAS
Nevis,Nevis,Saint Kitts and Nevis,"[-62.58, 17.15]",,KNNEV
Chongjin,Chongjin,"Korea, Democratic People's Republic of","[129.723402, 41.7669671]",North Hamgyong,KPCHO
Wonsan,Wonsan,"Korea, Democratic People's Republic of","[127.4460001, 39.1538529]",Kangwon,KPWON
Jeju,Jeju,South Korea,"[126.52, 33.5]",Jeju-teukbyeoljachido [Jeju],KRCHA
Jinhae,Jinhae,South Korea,"[128.65, 35.13]",Gyeongsangnamdo [Kyongsangnam-do],KRCHF
Janghang/Seocheon-gun,Janghang/Seocheon-gun,South Korea,"[126.68, 36]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRCHG
Cheonan,Cheonan,South Korea,"[127.15, 36.8]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRCHO
Chungju,Chungju,South Korea,"[127.92, 36.97]",Chungcheongbugdo [Ch'ungch'ongbuk-do],KRCHU
Changwon,Changwon,South Korea,"[128.67, 35.22]",Gyeongsangnamdo [Kyongsangnam-do],KRCHW
Cheongwon-gun,Cheongwon-gun,South Korea,"[127.48, 36.63]",Chungcheongbugdo [Ch'ungch'ongbuk-do],KRCWO
Goyang,Goyang,South Korea,"[126.82, 37.65]",Gyeonggido [Kyonggi-do],KRGYG
Jinju,Jinju,South Korea,"[128.08, 35.17]",Gyeongsangnamdo [Kyongsangnam-do],KRHIN
Hamyang-gun,Hamyang-gun,South Korea,"[127.72, 35.52]",Gyeongsangnamdo [Kyongsangnam-do],KRHYG
Hyeonpoong/Daegu,Hyeonpoong/Daegu,South Korea,"[128.43, 35.68]",Daegu Gwang'yeogsi [Taegu-Kwangyokshi],KRHYP
Incheon,Incheon,South Korea,"[126.6168962, 37.4767894]",Incheon,KRICH
Incheon,Incheon,South Korea,"[126.62, 37.45]",Incheon Gwang'yeogsi [Incheon],KRINC
Jeongeup,Jeongeup,South Korea,"[126.85, 35.57]",Jeonrabugdo [Chollabuk-do],KRJEO
Geoje,Geoje,South Korea,"[128.68, 34.9]",Gyeongsangnamdo [Kyongsangnam-do],KRJGE
Jangheung-gun,Jangheung-gun,South Korea,"[126.9, 34.67]",Jeonranamdo [Chollanam-do],KRJHG
Gwangyang,Gwangyang,South Korea,"[127.7, 34.93]",Jeonranamdo [Chollanam-do],KRKAN
Geoje,Geoje,South Korea,"[128.58, 34.85]",Gyeongsangnamdo [Kyongsangnam-do],KRKJE
Gimcheon,Gimcheon,South Korea,"[128.1, 36.12]",Gyeongsangbugdo [Kyongsangbuk-do],KRKMC
Pohang,Pohang,South Korea,"[129.37, 36.03]",Gyeongsangbugdo [Kyongsangbuk-do],KRKPO
Gumi,Gumi,South Korea,"[128.33, 36.12]",Gyeongsangbugdo [Kyongsangbuk-do],KRKUM
Gunsan,Gunsan,South Korea,"[126.72, 35.98]",Jeonrabugdo [Chollabuk-do],KRKUV
Gwangju,Gwangju,South Korea,"[126.9, 35.15]",Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],KRKWJ
Gwangju,Gwangju,South Korea,"[127.25, 37.4]",Gyeonggido [Kyonggi-do],KRKWU
Masan,Masan,South Korea,"[128.57, 35.2]",Gyeongsangnamdo [Kyongsangnam-do],KRMAS
Mokpo,Mokpo,South Korea,"[126.38, 34.8]",Jeonranamdo [Chollanam-do],KRMOK
Namyang/Goheung-gun,Namyang/Goheung-gun,South Korea,"[127.33, 34.72]",Jeonranamdo [Chollanam-do],KRNYJ
Namyangju,Namyangju,South Korea,"[127.2, 37.63]",Gyeonggido [Kyonggi-do],KRNYU
Okpo/Geoje,Okpo/Geoje,South Korea,"[128.7, 34.88]",Gyeongsangnamdo [Kyongsangnam-do],KROKP
Onsan/Ulsan,Onsan/Ulsan,South Korea,"[129.35, 35.43]",Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],KRONS
Busan,Busan,South Korea,"[129.05, 35.13]",Busan Gwang'yeogsi [Pusan-Kwangyokshi],KRPUS
Samcheonpo/Sacheon,Samcheonpo/Sacheon,South Korea,"[128.07, 34.92]",Gyeongsangnamdo [Kyongsangnam-do],KRSCP
Seoul,Seoul,South Korea,"[126.93, 37.52]",Seoul-teukbyeolsi [Seoul],KRSEL
Seosan,Seosan,South Korea,"[126.45, 36.78]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRSSA
Daegu,Daegu,South Korea,"[128.58, 35.87]",Daegu Gwang'yeogsi [Taegu-Kwangyokshi],KRTAE
Daejeon,Daejeon,South Korea,"[127.42, 36.32]",Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],KRTJN
Tongyeong,Tongyeong,South Korea,"[128.42, 34.83]",Gyeongsangnamdo [Kyongsangnam-do],KRTYG
Ulsan,Ulsan,South Korea,"[129.32, 35.53]",Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],KRUSN
Yesan,Yesan,South Korea,"[126.83, 36.68]",Chungcheongnamdo [Ch'ungch'ongnam-do],KRYES
Yeosu,Yeosu,South Korea,"[127.72, 34.75]",Jeonranamdo [Chollanam-do],KRYOS
Kuwait,Kuwait,Kuwait,"[47.9774052, 29.375859]",Al Asimah,KWKWI
Shuaiba,Shuaiba,Kuwait,"[48.13, 29.03]",Ahmadi,KWSAA
Shuwaikh,Shuwaikh,Kuwait,"[47.9670891, 29.3671915]",Al Asimah,KWSWK
Grand Cayman,Grand Cayman,Cayman Islands,"[-81.35, 19.28]",,KYGCM
"Georgetown, Grand Cayman","Georgetown, Grand Cayman",Cayman Islands,"[-81.38, 19.3]",George Town,KYGEC
Beirut,Beirut,Lebanon,"[35.48, 33.83]",Beirut,LBBEY
Tripoli,Tripoli,Lebanon,"[35.8308371, 34.4380941]",North,LBKYE
Castries,Castries,Saint Lucia,"[-60.97, 14.02]",Castries,LCCAS
Saint Lucia Apt,Saint Lucia Apt,Saint Lucia,"[-60.93, 13.7]",Queensland,LCSLU
Vieux Fort,Vieux Fort,Saint Lucia,"[-60.94964329999999, 13.720608]",Vieux Fort,LCVIF
Colombo,Colombo,Sri Lanka,"[79.85, 6.92]",Western Province,LKCMB
Monrovia,Monrovia,Liberia,"[-10.8, 6.3]",Montserrado,LRMLW
Klaipeda,Klaipeda,Lithuania,"[21.1442794, 55.70329479999999]",Klaipėda County,LTKLJ
Aizkraukle,Aizkraukle,Latvia,"[25.27645, 57.69487600000001]",Burtnieku novads (Burtnieki),LVAIZ
Riga,Riga,Latvia,"[24.093533, 56.961029]",Riga,LVRIX
Salacgriva,Salacgriva,Latvia,"[24.4923901, 57.7069608]",Limbažu novads (Limbaži),LVSAL
Ventspils,Ventspils,Latvia,"[21.8587558, 57.2833682]",Ventspils,LVVNT
Bingazi (Benghazi),Bingazi (Benghazi),Libya,"[20.1879106, 32.0947711]",Banghazi,LYBEN
Al Khums,Al Khums,Libya,"[14.27, 32.65]",Al Murqub,LYKHO
Misurata,Misurata,Libya,"[15.1025075, 32.3196827]",Misratah,LYMRA
Tripoli,Tripoli,Libya,"[13.1913383, 32.8872094]",Tripoli,LYTIP
Agadir,Agadir,Morocco,"[-9.5981072, 30.4277547]",Souss-Massa-Drâa,MAAGA
Casablanca,Casablanca,Morocco,"[-7.6, 33.58]",Casablanca [Dar el Beïda]*,MACAS
El Jadida,El Jadida,Morocco,"[-8.5, 33.25]",El Jadida,MAELJ
Mohammedia,Mohammedia,Morocco,"[-7.384854699999999, 33.6835086]",Grand Casablanca,MAMOH
Kenitra (ex Port Lyautey),Kenitra (ex Port Lyautey),Morocco,"[-6.5890166, 34.2540503]",Gharb-Chrarda-Beni Hssen,MANNA
Tanger Med,Tanger Med,Morocco,"[-5.7907302, 35.7407719]",Tanger-Assilah,MAPTM
Safi,Safi,Morocco,"[-9.2272033, 32.3008151]",Doukkala-Abda,MASFI
Tangier,Tangier,Morocco,"[-5.82, 35.78]",Tangier-Tetouan,MATNG
Monaco,Monaco,Monaco,"[7.420815999999999, 43.73741099999999]",,MCMON
Giurgiulesti,Giurgiulesti,"Moldova, Republic of","[28.18, 45.47]",Cahul,MDGIU
Bar,Bar,Montenegro,"[19.08, 42.08]",Bar,MEBAR
Antsiranana,Antsiranana,Madagascar,"[49.2942833, -12.3231349]",Antsiranana,MGDIE
Ehoala,Ehoala,Madagascar,"[46.95, -25.1]",Toliara,MGEHL
Majunga (Mahajanga),Majunga (Mahajanga),Madagascar,"[46.3336857, -15.6921494]",Mahajanga,MGMJN
Nosy-Be,Nosy-Be,Madagascar,"[48.25, -13.33]",,MGNOS
Tulear (Toliara),Tulear (Toliara),Madagascar,"[43.6854936, -23.3516191]",Toliara,MGTLE
Tamatave (Toamasina),Tamatave (Toamasina),Madagascar,"[49.3957836, -18.1442811]",Toamasina,MGTMM
Toamasina,Toamasina,Madagascar,"[49.3957836, -18.1442811]",Toamasina,MGTOA
Majuro,Majuro,Marshall Islands,"[171.38, 7.1]",Majuro,MHMAJ
Bamako,Bamako,Mali,"[-8.0028892, 12.6392316]",Bamako,MLBKO
Yangon,Yangon,Myanmar,"[96.19513200000002, 16.8660694]",Yangon Region,MMRGN
Macau,Macau,Macao,"[113.53, 22.2]",,MOMFM
Saipan,Saipan,Northern Mariana Islands,"[145.750967, 15.177801]",Saipan,MPSPN
Fort-de-France,Fort-de-France,Martinique,"[-61.0587804, 14.6160647]",Fort-de-France,MQFDF
Nouadhibou,Nouadhibou,Mauritania,"[-17.0362272, 20.9425179]",Dakhlet Nouadhibou,MRNDB
Nouakchott,Nouakchott,Mauritania,"[-15.9582372, 18.0735299]",Nouakchott,MRNKC
Marsaxlokk,Marsaxlokk,Malta,"[14.53, 35.83]",Birzebbuga,MTMAR
"Mgarr, Gozo","Mgarr, Gozo",Malta,"[14.4199322, 35.8904967]",Attard,MTMGZ
Valletta,Valletta,Malta,"[14.5, 35.88]",Valletta,MTMLA
Port Louis,Port Louis,Mauritius,"[57.502332, -20.1668958]",Port Louis,MUPLU
Male,Male,Maldives,"[73.5, 4.17]",Male,MVMLE
Blantyre,Blantyre,Malawi,"[35.0167866, -15.7666707]",Southern Region,MWBLZ
Acapulco,Acapulco,Mexico,"[-99.87, 16.85]",Guerrero,MXACA
Altamira,Altamira,Mexico,"[-97.92, 22.4]",Tamaulipas,MXATM
Coatzacoalcos,Coatzacoalcos,Mexico,"[-94.4, 18.13]",Veracruz,MXCOA
Ensenada,Ensenada,Mexico,"[-116.6, 31.85]",Baja California,MXESE
Guaymas,Guaymas,Mexico,"[-110.88, 27.92]",Sonora,MXGYM
Ciudad de Mexico,Ciudad de México,Mexico,"[-99.13, 19.43]",Distrito Federal,MXMEX
Progreso,Progreso,Mexico,"[-89.65, 21.27]",Yucatán,MXPGO
Puerto Morelos,Puerto Morelos,Mexico,"[-86.87, 20.83]",Quintana Roo,MXPMS
Reynosa,Reynosa,Mexico,"[-98.28, 26.08]",Tamaulipas,MXREX
Salina Cruz,Salina Cruz,Mexico,"[-95.18, 16.17]",Oaxaca,MXSCX
Tampico,Tampico,Mexico,"[-97.87, 22.25]",Tamaulipas,MXTAM
Topolobampo,Topolobampo,Mexico,"[-109.05, 25.6]",Sinaloa,MXTPB
Veracruz,Veracruz,Mexico,"[-96.08, 19.2]",Veracruz,MXVER
Manzanillo,Manzanillo,Mexico,"[-104.3, 19.05]",Colima,MXZLO
"Kota Kinabalu, Sabah","Kota Kinabalu, Sabah",Malaysia,"[116.0734568, 5.980408]",Sabah,MYBKI
"Bintulu, Sarawak","Bintulu, Sarawak",Malaysia,"[113.0419069, 3.171322]",Sarawak,MYBTU
Bagan Luar (Butterworth),Bagan Luar (Butterworth),Malaysia,"[100.370839, 5.410509999999999]",Penang,MYBWH
Johor Bahru,Johor Bahru,Malaysia,"[103.7413591, 1.492659]",Johor,MYJHB
"Kuching, Sarawak","Kuching, Sarawak",Malaysia,"[110.3785438, 1.6076812]",Sarawak,MYKCH
Kuantan (Tanjong Gelang),Kuantan (Tanjong Gelang),Malaysia,"[103.43, 3.9608333]",Pahang,MYKUA
"Labuan, Sabah","Labuan, Sabah",Malaysia,"[115.230825, 5.2831456]",Wilayah Persekutuan Labuan,MYLBU
Mersing,Mersing,Malaysia,"[103.8361151, 2.430917]",Johor,MYMEP
Malacca,Malacca,Malaysia,"[102.2500868, 2.189594]",Malacca,MYMKZ
Muar,Muar,Malaysia,"[102.5848717, 2.0630519]",Johor,MYMUA
"Miri, Sarawak","Miri, Sarawak",Malaysia,"[113.9913832, 4.399493]",Sarawak,MYMYY
Penang (Georgetown),Penang (Georgetown),Malaysia,"[100.3233734, 5.4163033]",Pulau Pinang,MYPEN
"Pasir Gudang, Johor","Pasir Gudang, Johor",Malaysia,"[103.9029689, 1.470288]",Johor,MYPGU
Port Klang (Pelabuhan Klang),Port Klang (Pelabuhan Klang),Malaysia,"[101.4, 3]",Selangor,MYPKG
"Sibu, Sarawak","Sibu, Sarawak",Malaysia,"[111.830535, 2.287284]",Sarawak,MYSBW
"Sandakan, Sabah","Sandakan, Sabah",Malaysia,"[118.1171729, 5.839443999999999]",Sabah,MYSDK
Tanjong Baran,Tanjong Baran,Malaysia,"[113.9769444, 4.593333299999999]",Sarawak,MYTBA
Kuala Terengganu,Kuala Terengganu,Malaysia,"[103.1370142, 5.329624]",Terengganu,MYTGG
Tanjung Pelepas,Tanjung Pelepas,Malaysia,"[103.55, 1.37]",Johor,MYTPP
"Tawau, Sabah","Tawau, Sabah",Malaysia,"[117.8911861, 4.244651]",Sabah,MYTWU
Westport/Port Klang,Westport/Port Klang,Malaysia,"[101.3, 2.95]",Selangor,MYWSP
Beira,Beira,Mozambique,"[34.8844867, -19.7963816]",Sofala,MZBEW
Nacala,Nacala,Mozambique,"[40.6854309, -14.5656065]",Nampula,MZMNC
Maputo,Maputo,Mozambique,"[32.6051351, -25.891968]",Maputo City,MZMPM
Pemba,Pemba,Mozambique,"[40.5178014, -12.9732026]",Cabo Delgado,MZPOL
Quelimane,Quelimane,Mozambique,"[36.9218584, -17.8502636]",Zambezia Province,MZUEL
Luderitz,Lüderitz,Namibia,"[15.17, -26.65]",Karas,NALUD
Walvis Bay,Walvis Bay,Namibia,"[14.5247463, -22.9389587]",Erongo,NAWVB
Noumea,Nouméa,New Caledonia,"[166.45, -22.27]",South Province,NCNOU
Apapa,Apapa,Nigeria,"[3.3640841, 6.45528]",Lagos,NGAPP
Calabar,Calabar,Nigeria,"[8.3417006, 4.9757165]",Cross River,NGCBQ
Lagos,Lagos,Nigeria,"[3.3792057, 6.5243793]",Lagos,NGLOS
Onne,Onne,Nigeria,"[7.15, 4.72]",Rivers,NGONN
Port Harcourt,Port Harcourt,Nigeria,"[7.0498442, 4.815554]",Rivers,NGPHC
Tincan/Lagos,Tincan/Lagos,Nigeria,"[3.3429075, 6.4334794]",Lagos,NGTIN
Warri,Warri,Nigeria,"[5.7932008, 5.5543995]",Delta,NGWAR
Corinto,Corinto,Nicaragua,"[-87.1784334, 12.4907414]",Chinandega,NICIO
Managua,Managua,Nicaragua,"[-86.2361744, 12.1149926]",Managua,NIMGA
Alkmaar,Alkmaar,Netherlands,"[4.753375399999999, 52.6323813]",Noord-Holland,NLALK
Amsterdam,Amsterdam,Netherlands,"[4.895167900000001, 52.3702157]",North Holland,NLAMS
Bergen op Zoom,Bergen op Zoom,Netherlands,"[4.3, 51.5]",North Brabant,NLBZM
Dordrecht,Dordrecht,Netherlands,"[4.6900929, 51.81329789999999]",Zuid-Holland,NLDOR
Eemshaven,Eemshaven,Netherlands,"[6.8354937, 53.4385887]",Groningen,NLEEM
Groningen,Groningen,Netherlands,"[6.566501799999999, 53.2193835]",Groningen,NLGRQ
Hoek van Holland,Hoek van Holland,Netherlands,"[4.1341847, 51.9806322]",South Holland,NLHVH
IJmuiden/Velsen,IJmuiden/Velsen,Netherlands,"[4.6, 52.47]",North Holland,NLIJM
Moerdijk,Moerdijk,Netherlands,"[4.6273499, 51.70181669999999]",Noord-Brabant,NLMOE
Rotterdam,Rotterdam,Netherlands,"[4.5, 51.92]",Zuid-Holland,NLRTM
Terneuzen,Terneuzen,Netherlands,"[3.8324265, 51.3322854]",Zeeland,NLTNZ
Velsen,Velsen,Netherlands,"[4.630587, 52.4520591]",North Holland,NLVEL
Vlaardingen,Vlaardingen,Netherlands,"[4.3494366, 51.9120668]",Zuid-Holland,NLVLA
Vlissingen,Vlissingen,Netherlands,"[3.5709125, 51.4536672]",Zeeland,NLVLI
Zaandam,Zaandam,Netherlands,"[4.8291992, 52.4420399]",North Holland,NLZAA
Zeewolde,Zeewolde,Netherlands,"[5.55, 52.35]",Flevoland,NLZEW
Alvik,Ålvik,Norway,"[6.42, 60.42]",Hordaland,NOAAV
Alesund,Ålesund,Norway,"[6.15, 62.47]",Møre og Romsdal,NOAES
Agotnes,Ågotnes,Norway,"[5.02, 60.4]",Hordaland,NOAGO
Andalsnes,Åndalsnes,Norway,"[7.7, 62.57]",Møre og Romsdal,NOAND
Austevoll,Austevoll,Norway,"[5.15, 60.1]",Hordaland,NOASV
Bergen,Bergen,Norway,"[5.32, 60.38]",Hordaland,NOBGO
Bodo,Bodø,Norway,"[14.37, 67.28]",Nordland,NOBOO
Brevik,Brevik,Norway,"[9.7, 59.05]",Telemark,NOBVK
Drammen,Drammen,Norway,"[10.23, 59.73]",Buskerud,NODRM
Eigersund,Eigersund,Norway,"[5.899172099999999, 58.3730054]",Rogaland,NOEGD
Frekhaug,Frekhaug,Norway,"[5.2397138, 60.51194100000001]",Hordaland,NOFKG
Fredrikstad,Fredrikstad,Norway,"[10.92, 59.2]",Østfold,NOFRK
Floro,Florø,Norway,"[5.02, 61.6]",Sogn og Fjordane,NOFRO
Fusa,Fusa,Norway,"[5.62, 60.2]",Hordaland,NOFUS
Gjemnes,Gjemnes,Norway,"[7.7628928, 62.95102639999999]",Møre og Romsdal,NOGJM
Halden,Halden,Norway,"[11.37, 59.1]",Østfold,NOHAL
Haugesund,Haugesund,Norway,"[5.25, 59.4]",Rogaland,NOHAU
Hestvika,Hestvika,Norway,"[9.193158, 63.56376799999999]",Sør-Trøndelag,NOHES
Holla,Holla,Norway,"[9.18, 59.6]",Telemark,NOHLA
Hogset,Høgset,Norway,"[15.02, 67.13]",Nordland,NOHOG
Husoy - Tonsberg,Husøy - Tønsberg,Norway,"[10.45, 59.23]",Vestfold,NOHOY
Hareid,Hareid,Norway,"[6.03, 62.37]",Møre og Romsdal,NOHRI
Heroya,Herøya,Norway,"[9.62, 59.12]",Telemark,NOHRY
Husnes,Husnes,Norway,"[5.77, 59.87]",Hordaland,NOHUS
Havik,Håvik,Norway,"[5.32, 59.3]",Nordland,NOHVI
Ikornnes,Ikornnes,Norway,"[6.55, 62.38]",Møre og Romsdal,NOIKR
Karmoy,Karmøy,Norway,"[5.263402, 59.276775]",Rogaland,NOKMY
Kristiansand,Kristiansand,Norway,"[7.98, 58.13]",Vest-Agder,NOKRS
Knarrevik,Knarrevik,Norway,"[5.15, 60.37]",Hordaland,NOKRV
Kristiansund,Kristiansund,Norway,"[7.73, 63.1]",Møre og Romsdal,NOKSU
Larvik,Larvik,Norway,"[10.02, 59.03]",Vestfold,NOLAR
Lyngdal,Lyngdal,Norway,"[7.070436099999999, 58.1378983]",Vest-Agder,NOLND
Maloy,Måløy,Norway,"[5.1, 61.93]",Sogn og Fjordane,NOMAY
Molde,Molde,Norway,"[7.15, 62.73]",Møre og Romsdal,NOMOL
Mongstad,Mongstad,Norway,"[5.02, 60.82]",Hordaland,NOMON
Mo i Rana,Mo i Rana,Norway,"[14.13, 66.32]",Nordland,NOMQN
Moss,Moss,Norway,"[10.65, 59.42]",Østfold,NOMSS
Odda,Odda,Norway,"[6.53, 60.07]",Hordaland,NOODD
Orkanger,Orkanger,Norway,"[9.83, 63.32]",Sør-Trøndelag,NOORK
Oslo,Oslo,Norway,"[10.73, 59.9]",Oslo,NOOSL
Porsgrunn,Porsgrunn,Norway,"[9.63, 59.13]",Telemark,NOPOR
Sandefjord,Sandefjord,Norway,"[10.22, 59.12]",Vestfold,NOSAD
Sauda,Sauda,Norway,"[6.35, 59.63]",Rogaland,NOSAU
Skien,Skien,Norway,"[9.6, 59.2]",Telemark,NOSKE
Skogn,Skogn,Norway,"[11.15, 63.7]",Nord-Trøndelag,NOSKX
Sortland,Sortland,Norway,"[15.42, 68.7]",Nordland,NOSLX
Sarpsborg,Sarpsborg,Norway,"[11.1, 59.27]",Østfold,NOSPG
Stord,Stord,Norway,"[5.48, 59.75]",Hordaland,NOSRP
Straumen,Straumen,Norway,"[15.6, 67.35]",Nord-Trondelag,NOSTM
Sunndalsora,Sunndalsøra,Norway,"[8.55, 62.67]",Møre og Romsdal,NOSUN
Svelgen,Svelgen,Norway,"[5.28, 61.77]",Sogn og Fjordane,NOSVE
Stavanger,Stavanger,Norway,"[5.75, 58.97]",Rogaland,NOSVG
Tananger,Tananger,Norway,"[5.58, 58.92]",Rogaland,NOTAE
Tonsberg,Tønsberg,Norway,"[10.42, 59.25]",Vestfold,NOTON
Tromso,Tromsø,Norway,"[18.97, 69.67]",Troms,NOTOS
Trondheim,Trondheim,Norway,"[10.4, 63.43]",Sør-Trøndelag,NOTRD
Auckland,Auckland,New Zealand,"[174.8, -36.83]",Auckland,NZAKL
Bluff,Bluff,New Zealand,"[168.32, -46.6]",Southland,NZBLU
Christchurch,Christchurch,New Zealand,"[172.63, -43.53]",Canterbury,NZCHC
Dunedin,Dunedin,New Zealand,"[170.5, -45.87]",Otago,NZDUD
Hamilton,Hamilton,New Zealand,"[175.28, -37.78]",Waikato,NZHLZ
Lyttelton,Lyttelton,New Zealand,"[172.72, -43.6]",Canterbury,NZLYT
Middleton/Christchurch,Middleton/Christchurch,New Zealand,"[172.5909435, -43.5442039]",Canterbury,NZMNR
Napier,Napier,New Zealand,"[176.9, -39.47]",Hawkes's Bay,NZNPE
New Plymouth,New Plymouth,New Zealand,"[174.02, -39.05]",Taranaki,NZNPL
Nelson,Nelson,New Zealand,"[173.27, -41.25]",Nelson City,NZNSN
Palmerston North,Palmerston North,New Zealand,"[175.6082145, -40.3523065]",Manawatu-Wanganui,NZPMR
Port Chalmers,Port Chalmers,New Zealand,"[170.6, -45.82]",Otago,NZPOE
Timaru,Timaru,New Zealand,"[171.25, -44.38]",Canterbury,NZTIU
Temuka,Temuka,New Zealand,"[171.27, -44.25]",Canterbury,NZTKA
Tauranga,Tauranga,New Zealand,"[176.17, -37.68]",Bay of Plenty,NZTRG
Wanganui,Wanganui,New Zealand,"[174.98, -39.93]",Manawatu-Wanganui,NZWAG
Wellington,Wellington,New Zealand,"[174.78, -41.27]",Wellington,NZWLG
Whangarei,Whangarei,New Zealand,"[174.48, -35.83]",Northland,NZWRE
Muscat,Muscat,Oman,"[58.4059227, 23.58589]",Muscat Governorate,OMMCT
Mina' Qabus,Mina' Qabus,Oman,"[58.57, 23.62]",Masqat,OMMNQ
Port Qaboos,Port Qaboos,Oman,"[58.5615244, 23.6275477]",Muscat Governorate,OMOPQ
Salalah,Salalah,Oman,"[54.1065864, 17.0506675]",Dhofar Governorate,OMSLL
Sohar,Sohar,Oman,"[56.7075141, 24.3460959]",Al Batinah North Governorate,OMSOH
Puerto Armuelles,Puerto Armuelles,Panama,"[-82.92864279999999, 8.3117647]",Chiriqui,PAAML
Balboa,Balboa,Panama,"[-79.5631537, 8.9613962]",Panama,PABLB
Colon Free Zone,Colón Free Zone,Panama,"[-79.9, 9.35]",Colón,PACFZ
Coco Solo,Coco Solo,Panama,"[-79.879913, 9.368985]",Colon,PACSO
Cristobal,Cristóbal,Panama,"[-79.9, 9.35]",Colon,PACTB
Chitre,Chitre,Panama,"[-80.4382153, 7.9523119]",Herrera,PACTD
Canazas,Cañazas,Panama,"[-80.7, 8.13]",Veraguas,PACZZ
Manzanillo,Manzanillo,Panama,"[-81.16666699999999, 7.533332999999999]",Veraguas,PAMIT
Colon,Colón,Panama,"[-79.87, 9.35]",Colón,PAONX
